UMAP_1,UMAP_2,label
10.681584,0.5670773,7
7.6128244,12.252264,7
-2.1392572,4.900536,7
-1.5917681,1.2793719,7
-0.21225998,-0.55596066,7
6.112327,-2.0698023,7
9.982408,10.449274,7
10.072753,0.1518245,7
-0.08723395,11.0592165,7
9.257245,11.695976,7
6.7466,6.539977,7
5.6110864,-2.203681,7
3.474813,-1.4155376,7
0.42335552,10.539996,7
12.930885,9.298891,7
-0.79638636,10.534151,7
7.9279346,5.808602,7
10.434252,10.202424,7
11.5581455,6.4581428,7
1.8614937,8.106812,7
-0.9933386,9.897723,7
10.568392,3.8262506,7
-3.6717806,5.287345,7
-1.6179941,1.8255845,7
9.655888,4.544211,7
7.48628,12.322069,7
12.465782,3.2292535,7
-3.3312106,2.7365565,7
0.72538686,3.1533115,7
-3.3171299,3.0487146,7
10.58682,10.7197485,7
0.7858975,-0.69334924,7
7.5436573,7.7581058,7
5.9580984,12.04196,7
12.647486,6.934723,7
-2.8080232,2.0616262,7
-2.3259566,3.7088587,7
1.7683933,11.0688095,7
11.580962,9.447513,7
8.296637,11.869156,7
-0.0015973356,11.134435,7
9.489917,6.3986926,7
0.5447458,-0.4519862,7
11.201863,2.272226,7
-3.3081553,2.7399638,7
1.4210918,10.740522,7
12.622585,4.455429,7
11.207515,8.294391,7
8.545288,2.9709728,11
6.2332106,6.027339,11
4.5319104,4.3536053,11
7.2968464,4.499104,11
-1.0494797,5.979252,11
-0.7897389,2.5224583,11
7.7645392,5.473564,11
11.788788,2.2724662,11
6.513558,-1.9038467,11
9.6929865,2.4159017,11
-0.49319926,-0.3537319,11
1.4478892,1.2649258,11
7.183214,5.8546786,11
8.649909,2.3411016,11
0.30732173,8.821348,11
6.858571,2.9005332,11
2.037625,9.336191,11
12.05106,1.9480252,11
13.757624,5.551763,11
5.926563,7.194545,11
12.1282425,8.297651,11
0.52905023,0.5204263,11
2.5356147,0.1769905,11
3.7870123,1.8585504,11
1.0768448,7.511856,11
2.9925995,4.335381,11
10.73369,11.038366,11
1.2840066,6.5098166,11
11.20042,0.1768125,11
8.498006,7.7192388,11
3.4579518,3.0455174,11
2.7806542,4.368591,11
9.166356,11.701911,11
6.209865,7.083327,11
0.5197632,3.945763,11
7.815779,1.9279957,11
12.00599,7.128833,11
1.7753848,11.470024,11
8.096219,8.960486,11
9.688986,2.7781048,11
0.7321045,1.991506,11
1.0127326,0.62149996,11
10.452766,11.167403,11
5.0339365,1.8723708,11
6.487765,3.3739095,11
9.735298,6.272171,11
7.335471,5.509412,11
9.661434,6.038038,11
5.446725,2.3449073,11
3.1150265,3.531132,11
6.278263,4.2824297,11
8.201322,0.44703963,11
12.824814,5.198055,11
-1.8326018,8.969779,11
0.3718378,11.203928,11
1.3027875,7.4231286,11
2.618139,4.2228894,11
4.7336683,4.460966,11
12.847662,2.990731,11
0.5791686,3.2505627,11
0.833468,7.4049764,11
1.9820243,9.373256,11
8.067997,10.8539715,11
5.9883237,1.0846494,11
5.560674,1.9267184,11
-2.5508003,9.054991,11
9.731148,10.158671,11
-0.18985112,8.324322,11
-2.1102343,2.3036845,11
4.280942,6.325983,11
4.2520413,8.466979,11
9.14017,2.5545626,11
-0.108875066,8.150896,11
7.7605205,7.477257,11
10.48666,6.0821385,11
-0.9969282,7.337409,11
6.8101025,6.0666556,11
-0.095166035,2.2973752,11
8.984737,6.5104365,11
3.2459853,5.77085,11
7.8860493,2.0328643,11
6.8575273,6.43124,11
6.8898306,2.1043324,11
2.2439313,10.335704,11
7.11344,5.541237,11
7.6017323,0.53015023,11
1.2006327,8.973502,11
1.386537,1.2608732,11
4.283874,-0.5130549,11
10.406488,7.797528,11
-1.3834127,1.7453306,11
4.22274,6.1244764,11
6.451481,2.4089596,11
3.177378,11.538048,11
10.482691,5.2940745,11
6.664,2.2464561,11
9.773148,3.4921768,11
6.4925966,7.2082005,11
4.0132694,9.481365,11
9.467593,2.1430202,11
4.1476593,3.264527,11
0.7692302,2.37405,11
4.876688,9.2632065,11
2.4292052,4.499513,11
0.16715547,1.9300934,11
3.1931934,1.5668675,11
2.2963128,4.380313,11
9.302719,8.5776,11
-3.8676512,4.063815,11
2.9894252,4.9955873,11
1.4622759,9.370421,11
3.6594698,1.9976802,11
0.04730785,10.101644,11
0.7106489,3.1482887,11
6.50135,5.294606,11
9.665461,9.8410015,11
13.296339,8.243878,11
9.430029,10.4724865,11
3.6739044,8.209236,11
1.6399122,6.873305,11
-1.4790212,4.112811,11
8.284835,2.2105165,11
1.4397205,3.150909,11
1.3284215,8.43291,11
2.7725837,0.087286465,11
7.7554126,5.4670544,11
2.019128,4.7064824,11
0.94765514,7.644292,11
8.097274,10.835646,11
9.91102,10.88375,11
0.55880046,5.6585674,11
7.1826053,7.359811,11
0.8174349,9.160006,11
0.47002834,11.258591,11
8.595797,1.6134471,11
7.997234,4.609006,11
8.511983,8.070259,11
-1.5514464,9.065501,11
12.061933,1.7371109,11
7.926046,0.3928995,11
13.4908495,5.152645,11
9.602137,1.5398802,11
-2.7090263,2.27759,11
7.145328,6.305565,11
6.0589147,3.3954272,11
12.789234,7.010028,11
7.42122,5.4292216,11
5.4375076,7.2540684,11
2.3767912,3.1856787,11
6.788217,6.540734,11
9.199829,4.074877,11
1.8547518,4.488256,11
3.358974,10.565312,11
7.252503,7.421742,11
5.5974193,5.969604,11
-0.80516946,1.6991528,11
2.004967,9.056383,11
3.234581,3.5386279,11
0.14342757,1.470404,11
3.9749286,2.0105326,11
-2.8725677,5.873301,11
2.3933532,3.2988644,11
5.3413367,-0.081720814,11
7.765657,7.026008,11
2.8369594,3.902305,11
7.6795583,4.7365055,11
1.4503912,6.9503837,11
6.431504,6.823224,11
4.237872,-0.10463758,11
10.581568,7.105406,11
-0.8764025,3.5329409,11
12.603636,5.7554874,11
6.019156,10.979016,11
4.2262278,-0.50451773,11
8.972155,-0.7138323,11
7.0166097,0.1330493,11
4.021971,2.3084857,11
0.4264924,7.7279463,11
9.878118,2.829962,11
8.336733,-1.1238437,11
0.87455446,5.087571,11
7.954422,9.502711,11
1.1182132,5.5333185,11
4.9780188,8.325872,11
-0.52592194,4.2423253,11
12.012408,7.7882247,11
5.96418,0.89905757,11
6.0134597,1.1817681,11
10.598061,3.6743956,11
0.06710429,7.5169597,11
13.0770645,3.8474522,11
6.438351,5.391423,11
3.5391283,10.639849,11
5.6403775,1.8350741,11
13.090574,3.0171955,11
13.471052,8.518539,11
8.677543,3.1894553,11
-2.467199,6.339942,11
8.401323,8.739427,11
13.364152,4.619136,11
7.9654503,9.513401,11
-3.1661916,8.611455,11
8.227143,6.038555,11
-1.2839032,7.4650607,11
1.5015334,7.490275,11
0.7833712,8.685446,11
6.591423,7.5902276,11
5.9921207,12.029092,11
7.7300334,4.958245,11
7.54896,-0.044745643,11
-2.7910616,3.318343,11
6.7182164,5.9803925,11
1.2211926,6.262755,11
10.308617,-0.42023444,11
7.7308764,0.29827595,11
8.700673,3.9582283,11
-0.038635638,-0.5233156,11
-1.333499,1.8023808,11
3.8887227,2.0621395,11
8.816438,9.161741,11
8.470415,9.895454,11
3.43458,3.722664,11
3.6889577,8.578556,11
-0.43844968,10.441665,11
6.0828576,1.9376264,11
-2.0258102,4.6656537,11
-0.8411012,7.4640007,11
13.233144,5.3516507,11
-0.6399436,1.3521316,11
0.8783974,2.6548533,11
3.3766265,2.1041954,11
8.150288,6.745832,11
7.320981,2.9165735,11
8.917856,5.4764714,11
6.5273285,1.6700727,11
-0.80384624,3.6325045,11
6.484302,2.093871,11
5.234726,9.293643,11
5.6558657,9.603875,11
-1.0403632,10.021316,11
0.8755603,2.9402876,11
11.499422,5.929636,11
7.149268,-1.6196976,11
5.270028,1.0698696,11
-2.4930286,4.513255,11
7.0910482,3.199281,11
3.8967721,2.9095204,11
2.7962255,-0.89052975,11
6.783501,0.84092814,11
8.628734,2.431388,11
10.659707,4.4762955,11
9.683081,4.99307,11
6.2810597,1.7391984,11
8.70243,-0.43194568,11
9.250961,2.2410586,11
10.384602,10.159245,11
-0.5842735,7.725534,11
0.74804395,2.390369,11
1.2871377,5.8747926,11
4.3106294,-0.48705742,11
5.3453712,2.2513444,11
9.6319,8.96555,11
7.861357,2.0744693,11
0.19114253,1.8408216,11
3.853117,10.043213,11
3.3450737,3.0033002,11
1.6150312,7.3685184,11
5.63131,2.7778277,11
3.7927654,-0.7032638,11
1.4083133,6.1471114,11
0.7266435,9.999364,11
8.637992,-0.7103341,11
6.8102937,-1.4980175,11
3.849875,3.0343606,11
4.5368066,11.8907585,11
6.0140343,7.22449,11
6.070667,3.341949,11
2.0437267,1.0173494,11
8.00361,6.85757,11
-1.1892647,9.298387,11
10.634303,3.7410932,11
2.5660613,3.9347777,11
1.44711,2.8891144,11
8.858724,-1.0947435,11
10.434118,3.7445407,11
5.2067957,0.9499635,11
-1.8881029,5.246113,11
7.7978945,9.163524,11
1.4633819,1.0881536,11
8.654923,9.741698,11
5.097381,10.470896,11
4.1152287,-1.0218446,11
2.3844721,3.271756,11
9.116613,5.999697,11
6.156087,2.4695706,11
1.532377,3.9121149,11
7.382651,1.8439807,11
-2.6311166,4.782119,11
0.79575145,6.0797796,11
0.7972626,9.041342,11
6.6140556,6.68902,11
3.5447097,3.438964,11
-3.0412147,7.9871163,11
-2.8700259,2.0764737,11
2.646272,0.64654475,11
11.925148,2.6760585,11
-2.2039876,6.277131,11
7.335566,6.1197815,11
7.085047,-0.6187052,11
0.62481725,2.3654957,11
10.397815,3.7520475,11
0.55651546,2.936727,11
2.2307408,9.88476,11
1.9946338,4.572805,11
7.963658,9.593411,11
-1.212428,1.7788278,11
10.435236,7.4385753,11
-1.4344015,9.854285,11
1.9499393,0.87231016,11
4.246242,8.750849,11
-0.6856525,10.497085,11
0.64623934,7.1111484,11
9.072738,6.132288,11
-2.5090032,9.203451,11
1.5381358,6.099125,11
1.6982728,6.791479,11
8.978897,2.553875,11
-0.260316,9.936518,11
1.6178842,11.211206,11
-3.042476,8.812774,11
5.8258085,7.276334,11
1.3940898,1.2873818,11
1.9988443,5.078847,11
11.35198,7.953496,11
3.766848,3.554941,11
5.6825194,7.017583,11
4.3852253,3.7461457,11
10.5374,5.7884636,11
0.5169875,2.9711738,11
4.1555753,3.800497,11
12.181049,2.8875055,11
5.6688156,11.953026,11
1.3882823,1.202363,11
2.309853,10.891892,11
8.3938,4.0490894,11
12.005729,7.1177573,11
7.04206,6.7466145,11
0.9490575,4.924611,11
1.0250022,5.443077,11
6.5551143,6.5120473,11
-0.29449642,5.851911,11
3.5312092,4.137162,11
8.981267,5.5662065,11
5.3233843,7.3089485,11
3.9998667,2.3801377,11
-0.26229227,9.032385,11
0.691142,10.061588,11
0.6689326,9.005584,11
3.94025,2.4307585,11
5.376644,-0.08672775,11
8.371809,10.737702,11
-0.05284712,5.9678435,11
8.936901,6.5516233,11
3.740748,1.6792573,11
8.64268,2.420887,11
3.5731194,7.7629714,11
8.753309,7.2495933,11
10.638408,6.252802,11
5.4384093,6.1727543,11
0.4181424,8.704887,11
1.3618753,6.106888,11
7.614527,2.6240518,11
4.5145717,3.1562893,11
2.7196853,-0.08143808,11
4.0585885,6.9521947,11
1.3993781,7.025599,11
10.377872,-0.3691246,11
9.73796,6.4758077,11
6.2510986,7.8443456,11
6.230274,7.115713,11
6.7675633,2.8935883,11
1.5457511,6.177615,11
1.4797899,3.981228,11
3.7434955,5.5784154,11
6.784346,1.9461112,11
11.478332,9.999306,11
6.48324,-1.904101,11
4.2986946,8.151,11
-1.3064244,5.3706017,11
0.7554232,2.3730516,11
10.129239,10.089258,11
9.254233,5.9056044,11
-0.9515542,1.8805912,11
1.3132995,1.8821592,11
10.782956,10.671063,11
4.3331175,5.3791127,11
1.5460163,6.184284,11
11.096649,2.8707182,11
5.705724,-1.2038002,11
-0.21598023,2.4981039,11
9.334552,5.9777746,11
10.061763,5.3337636,11
4.868935,-1.1299932,11
5.5551085,7.313784,11
0.7593836,7.518247,11
-2.019407,9.116058,11
6.4537168,2.4688227,11
-2.8862658,6.0238004,11
6.966584,7.386242,11
7.687263,0.90718454,11
8.53519,10.520904,11
6.1305137,7.0280547,11
6.6216826,6.0723996,11
10.2651415,3.7622957,11
5.270909,3.5087595,11
2.4982088,9.532833,11
-2.1550977,4.1948686,11
8.544504,10.418543,11
10.620991,1.1028501,11
6.078694,-1.9918453,11
-0.806243,1.4154243,11
4.4527664,0.17695999,11
11.0789585,7.473418,11
0.69872314,8.842362,11
8.31357,5.9565883,11
2.528616,3.5254838,11
5.231155,3.3316016,11
3.3531137,5.110474,11
8.265549,5.941074,11
1.1383091,0.4570281,11
8.531503,5.5691376,11
5.5466495,12.044096,11
10.686082,1.7115083,11
10.699048,4.349373,11
-2.1858506,2.6187322,11
6.78955,5.867859,11
7.6828766,9.90776,11
2.7281156,2.224466,11
6.6476517,6.6316423,11
9.081541,1.2549216,11
-0.2871952,10.490151,11
7.9393425,3.1800673,11
12.457521,7.483529,11
0.90101504,0.25156865,11
0.76707184,7.388869,11
5.563764,11.833872,11
4.62282,1.2849575,11
0.091695845,5.407455,11
8.081457,10.874025,11
1.2108457,6.1995277,11
6.465695,2.4140337,11
11.252118,2.108751,11
4.2611175,3.8840172,11
6.28516,2.4915624,11
9.180607,0.5442802,11
6.255632,2.4988582,11
4.159915,-0.5040381,11
-0.9938437,6.0195875,11
-0.06949571,10.997644,11
7.392542,2.0242078,11
10.33104,4.2243204,11
-0.63812155,5.6861134,11
-1.0399961,2.9309216,11
0.28078717,6.589429,11
-1.0208521,3.4365103,11
3.2566636,2.730352,11
2.5032237,3.4916737,11
4.1560416,8.349387,11
8.6019335,6.7561183,11
7.68749,4.7584705,11
7.460621,7.704975,11
7.668061,5.3785114,11
2.8066814,2.7734075,11
2.4732437,8.452529,11
5.0208607,0.05090293,11
3.5177553,8.736071,11
10.644734,10.911126,11
2.979077,2.3195088,11
0.5067492,5.8844023,11
1.7508954,3.6424222,11
7.449082,2.740245,11
4.538995,-0.61122084,11
-2.7028944,7.1377826,11
1.1541485,11.441735,11
6.7788253,0.8336294,11
11.165577,3.3756747,11
3.541238,11.840451,11
6.175541,1.7225351,11
2.4079914,3.0629978,11
10.109547,11.070921,11
3.0098662,2.610738,11
3.2874277,5.463753,11
7.2155886,6.2071624,11
5.8224173,6.7163334,11
7.9519773,2.2183735,11
0.06568668,5.459233,11
4.9587836,0.93969995,11
5.913167,1.6242913,11
-0.27870682,10.04449,11
4.4213634,2.47902,11
4.536807,9.912479,11
-1.4429871,7.3879466,11
-2.2826486,4.2532196,11
8.472,4.0512385,11
6.069486,1.7127545,11
3.008491,4.8160424,11
12.8232155,1.8892317,11
3.4085476,8.204129,11
10.613133,7.4150662,11
3.9494717,2.4411678,11
9.512819,2.7918909,11
6.12351,2.4796796,11
8.935703,6.316125,11
0.99180573,4.4642925,11
0.201667,5.767517,11
5.645225,10.674569,11
-0.33735818,8.430553,11
4.3277097,5.402405,11
2.8917847,3.8082423,11
1.6721432,0.9420332,11
0.62607956,8.635734,11
7.4029717,2.4236434,11
10.97346,8.431745,11
9.38976,5.411778,11
12.29302,3.057066,11
9.846999,5.383115,11
2.639192,0.30343488,11
10.475196,0.8533366,11
5.613614,-1.309142,11
4.4186234,4.469624,11
12.635627,6.053957,11
12.700079,2.9016423,11
1.3089641,-0.74542433,11
5.2956386,1.1268038,11
12.335798,3.2049246,11
2.0779698,9.478997,11
-0.79861283,3.619667,11
0.17531143,1.4010767,11
2.259849,10.173818,11
10.256811,8.2244625,11
10.379223,3.5700111,11
3.2653086,8.646127,11
10.401151,3.34109,11
12.722531,5.8321877,11
10.233885,1.8522942,11
6.710795,3.395657,11
6.1745715,8.156316,11
-0.4726666,10.567424,11
4.731614,3.165963,11
-0.73897195,3.3179438,11
2.438283,11.178104,11
-0.30228084,9.865411,11
4.0597906,5.3826885,11
8.868386,8.111847,11
8.283071,5.6171055,11
9.482741,9.020733,11
3.9255474,5.250055,11
5.667109,1.5672063,11
6.673365,6.5696397,11
-0.95249665,3.1707015,11
3.984087,7.885804,11
4.3737774,6.145342,11
1.7720647,0.55274016,11
6.6254253,2.3763142,11
10.760869,9.081842,11
3.5758634,7.038591,11
3.9400098,0.48688674,11
10.680201,6.5007453,11
9.336194,9.808054,11
6.338484,2.753755,11
0.081166826,7.52394,11
2.4186685,8.708903,11
7.839591,9.499006,11
7.7615523,2.195111,11
6.2302785,1.00676,11
1.5196087,4.0318513,11
1.2438358,5.9820776,11
-1.815611,7.766021,11
0.47812173,9.892465,11
-1.3641864,9.734578,11
0.056775175,7.495265,11
3.0236576,9.186431,11
1.660165,7.41173,11
2.3139386,0.09770411,11
3.4771307,8.627373,11
1.7524462,8.934782,11
2.1381867,5.1581807,11
12.916271,8.094937,11
-1.7180227,5.7113523,11
6.258465,7.113665,11
-2.151965,7.1821547,11
0.7487291,1.1025918,11
0.3267167,1.6289998,11
3.0283794,4.9657393,11
5.8082104,7.4808745,11
4.6083245,2.191057,11
3.5030777,3.0385268,11
9.21576,1.1528094,11
1.6968794,6.74528,11
9.943986,8.703439,11
2.3597696,3.7885425,11
8.0486555,8.202306,11
8.321862,5.9383273,11
8.8964405,2.0357077,11
-1.2757714,4.2148676,11
-2.6953552,7.097158,11
8.651014,8.468089,11
6.987948,0.63384813,11
-0.110265195,6.159496,11
9.2728195,2.245748,11
2.2448423,2.5149562,11
4.850494,2.143139,11
0.70597315,10.339081,11
-0.15273504,10.059623,11
13.360092,7.145131,11
7.707422,4.09118,11
7.6412716,-0.24603134,11
8.826356,9.165126,11
2.0637202,1.0283172,11
4.452953,1.5495486,11
3.769238,1.8191806,11
3.700498,1.9574686,11
13.498991,7.949823,11
8.488165,0.709975,11
11.11511,0.0833528,11
-0.6191467,6.392891,11
0.9774701,7.749347,11
7.7933927,7.8164763,11
-0.019020312,8.814483,11
1.428853,5.885575,11
5.2468047,7.3471003,11
0.12302181,2.964489,11
10.766353,4.368595,11
-2.1236742,4.6824093,11
6.1016045,8.142564,11
3.5434334,7.1432204,11
8.651835,3.1620607,11
10.209633,0.5511588,11
1.9107109,2.807914,11
11.200289,2.280738,11
3.384303,2.109882,11
8.444752,0.7776153,11
8.080978,10.867966,11
8.177037,-0.1833826,11
-0.006149114,8.758635,11
9.788908,5.5924306,11
7.8479514,4.664555,11
11.870882,2.816799,11
5.894515,2.6571255,11
-0.02406708,8.8177,11
6.0419264,0.94064766,11
4.8273144,-0.58003336,11
8.458548,7.4746885,11
1.4907612,3.24264,11
4.2930202,8.485037,11
3.7767496,8.2182045,11
9.341768,1.038589,11
1.6830953,3.188425,11
-2.5243042,4.3434753,11
2.8751242,3.9150412,11
4.1764083,3.767212,11
2.9483838,4.450962,11
3.750127,6.9292746,11
4.3399935,6.2614927,11
-0.57418674,4.2802544,11
7.958285,1.297061,11
8.573031,4.1162395,11
5.840742,4.716796,11
2.0614996,0.9516612,11
1.5464911,1.0872879,11
0.09745166,4.878432,11
7.589102,0.20510203,11
8.41275,5.8678493,11
3.9876952,7.9352884,11
9.86985,5.39904,11
6.70515,9.285364,11
0.114438556,6.08614,11
5.4208517,9.249217,11
0.42689455,-0.3410305,11
8.129129,8.301598,11
4.7616987,-1.1971282,11
4.290153,0.64676195,11
-2.3712676,1.4759383,11
6.228367,6.947305,11
1.0480351,7.721781,11
-3.2370613,4.3231483,11
11.077276,2.4336498,11
4.5893064,1.2977247,11
12.038797,2.8384864,11
3.7658021,4.866047,11
9.410443,2.004139,11
12.3436365,5.846891,11
10.577055,5.051738,11
1.6377515,3.8898463,11
7.371928,5.604718,11
13.894941,5.7345757,11
6.946845,2.8992455,11
8.721215,4.3497386,11
3.9511392,2.4802709,11
6.109887,8.383665,11
5.385913,7.279783,11
10.637074,6.022346,11
5.687757,8.153281,11
0.33473194,6.6855426,11
-1.4462643,6.138168,11
10.699707,5.1036077,11
8.039734,5.784587,11
-1.3667564,9.823371,11
3.8932893,0.49597526,11
8.997005,6.521054,11
6.215303,2.4517028,11
2.994991,2.6445901,11
7.8040586,7.0283647,11
9.76861,5.5171843,11
0.35605055,5.711515,11
-1.613914,6.996374,11
6.400368,2.5478482,11
-1.4893025,10.370501,11
-1.0793326,5.88363,11
4.2699485,4.82566,11
9.0139065,5.5379972,11
8.478172,1.670545,11
-3.3675926,8.3867445,11
6.848858,0.3871658,11
7.6676693,10.894986,11
7.4723387,12.302983,11
-1.0030181,1.367118,11
-1.1691477,10.169869,11
4.342266,8.535145,11
10.783798,8.995758,11
9.979372,1.9159395,11
13.23914,5.349548,11
6.62653,7.1766434,11
2.6571531,0.5862245,11
12.116681,2.012578,11
12.354023,4.9768205,11
3.6590936,9.25283,11
6.3195925,7.6852756,11
8.485409,1.1393422,11
13.056466,6.035734,11
5.8187084,8.370825,11
1.1343645,5.5502934,11
8.466739,2.0201159,11
4.0711007,2.038117,11
-2.2028773,7.1341085,11
1.7839199,7.79653,11
1.5481344,6.2016997,11
-1.6045259,2.2540457,11
6.9443846,2.242376,11
5.525335,-1.464948,11
1.8163918,4.115235,11
7.6926117,11.003295,11
6.1981792,3.064783,11
9.75859,6.111494,11
6.1714244,4.068877,11
9.252273,3.7990246,11
2.777993,2.7601504,11
-0.33496144,9.372837,11
6.1705084,1.8074348,11
-2.6870177,2.2796917,11
1.2754314,6.5256996,11
2.0617683,2.7366548,11
8.727107,2.479545,11
12.051065,7.859686,11
3.5737188,5.572253,11
2.242127,4.6164675,11
7.2029977,6.189778,11
0.031617332,3.1081097,11
7.733739,1.8220448,11
9.8101635,5.4209313,11
3.299812,9.683395,11
11.530853,2.149846,11
8.135593,4.483646,11
5.5897293,-1.1936224,11
5.7934527,1.1981323,11
-0.29253545,10.494366,11
1.5223204,1.3040439,11
1.5676168,9.407449,11
2.7495635,9.961138,11
13.88829,6.531076,11
-1.9598699,4.6477194,11
1.7227968,3.499638,11
-0.99571294,3.101588,11
8.171719,9.158674,11
2.026068,8.930645,11
-0.026478792,3.323586,11
-0.2703184,10.059743,11
-2.5679846,6.4517612,11
7.77509,8.214101,11
4.516041,0.13393383,11
3.0562763,2.5912209,11
4.820053,10.491213,11
10.154363,8.688386,11
11.49663,2.2566059,11
13.022885,7.294064,11
8.812808,9.184022,11
7.333872,6.2605667,11
2.3376293,4.3637967,11
8.07245,-0.8970544,11
1.1596518,4.411735,11
-3.312947,3.4255285,11
3.9677854,3.9192243,11
7.1418147,3.2009902,11
-0.63342565,3.3554373,11
6.263221,1.285336,11
7.370038,2.3873105,11
0.35695443,4.7439156,11
8.147742,8.653068,11
-3.8897913,5.772362,11
6.4025254,2.5265203,11
8.692566,8.269699,11
0.39794663,5.6835594,11
10.208369,9.224995,11
6.6489706,7.289094,11
2.5445821,4.619138,11
0.44062665,4.762234,11
5.153176,5.206824,11
4.876402,2.1428616,11
5.8409166,1.9892607,11
6.7583194,5.4261603,11
-0.74053127,5.0552025,11
9.732513,5.4165077,11
-2.9217253,1.856611,11
8.582213,8.51699,11
1.0746362,1.4727833,11
10.452517,5.3836412,11
3.3625154,8.634252,11
6.4863725,6.7605357,11
0.35532743,0.36430177,11
-0.1050809,8.891448,11
9.7751255,2.278813,11
2.3737845,3.808969,11
5.5451126,2.315504,11
8.62351,11.125627,11
2.2781994,2.389786,11
11.041435,4.4631968,11
10.795134,1.3837117,11
7.728235,1.7219552,11
6.778912,2.1409347,11
10.1388645,3.4381716,11
-0.72083753,5.7062726,11
2.1541364,11.779323,11
5.2106056,5.1909146,11
7.6658535,-0.8890178,11
2.3792343,4.1112037,11
4.313047,-0.09542352,11
5.2642407,10.78296,11
3.7920678,2.5909607,11
8.975887,6.610063,11
12.37115,5.800261,11
2.631034,11.09836,11
5.105437,7.9127064,11
9.668365,8.4899845,11
12.006379,3.6058846,11
7.858521,2.3097456,11
1.0592427,5.6945424,11
1.1895463,9.473324,11
0.7369011,7.3498282,11
5.6609926,1.8869891,11
8.098203,10.83082,11
12.256937,4.439447,11
4.243283,4.79567,11
0.63036495,8.794976,11
6.2715774,4.1567664,11
6.0023103,7.2166624,11
3.6507416,1.9844115,11
9.7718315,6.6488853,11
9.655601,5.872584,11
5.301761,7.333862,11
5.724754,-0.027173515,11
-0.62243825,7.77149,11
-1.1874413,7.6914444,11
6.1688056,7.8174424,11
2.261279,9.878386,11
5.520643,1.1505114,11
7.807313,7.8612356,11
5.557673,1.627124,11
0.93163276,2.5945954,11
1.4978341,6.181567,11
8.956308,6.33515,11
6.4542027,6.8835597,11
3.671662,11.836149,11
8.134305,6.871523,11
4.9652243,1.1876893,11
6.208001,5.965617,11
7.9653616,0.38160998,11
4.0596056,1.0761229,11
0.3911987,7.5290475,11
4.946514,5.2013445,11
7.6853952,-1.5052177,11
-0.15024099,7.861218,11
4.6137133,8.445695,11
3.924818,0.54798007,11
-1.6363685,5.77367,11
6.2062674,2.3222294,11
-1.545139,4.1630144,11
3.5609848,7.0857897,11
7.772822,7.47221,11
-0.838615,8.577122,11
5.2855444,3.5019186,11
4.9033775,2.010727,11
10.872482,7.4149513,11
-0.44595852,10.676045,11
5.4332814,1.8417709,11
12.072053,1.806457,11
-1.7665336,5.691696,11
1.7624298,8.135885,11
4.4958553,2.412772,11
12.550568,5.7799797,11
2.7853496,10.021024,11
12.58558,4.591268,11
-3.4105005,5.3097897,11
6.2574544,2.7020366,11
0.87340224,4.529208,11
10.248417,3.6941466,11
4.160605,11.860075,11
-1.7738421,0.55727714,11
5.8667374,2.023098,11
8.420968,1.057036,11
13.201609,8.826341,11
6.642734,7.2097864,11
9.105452,5.7417984,11
2.4422088,9.556347,11
0.6153442,7.882676,11
8.80728,6.6121492,11
6.441215,-1.616777,11
7.9087853,3.9975004,11
6.049711,1.1483599,11
1.9507947,4.6702056,11
8.939117,6.6751122,11
10.955052,-0.02175725,11
-1.3053533,9.7410755,11
1.2056855,9.315778,11
12.963605,6.0595155,11
8.009875,6.7805247,11
-0.06687672,5.3837204,11
1.0884097,4.4157076,11
-2.394972,6.2056456,11
4.1207743,2.4892616,11
5.874694,1.9318799,11
8.456994,2.0123115,11
4.39289,8.124099,11
8.717336,2.3616114,11
